Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
114.122,113882,114,122000000,base_footprint,-0.0011100323652443352,0.001139495264570474,0.6968920945655384,0.7171742312093672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687143513628671e-05,0.0010991023729353447,0.297172395064062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329422860710436e-05,0.0007642219554536863,1.705312124700934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.123,113883,114,123000000,base_footprint,-0.0011101978153797076,0.0011393274774780507,0.6969987055641571,0.7170706198385199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652727800589653e-05,0.0010991941867222444,0.29717479037630556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285493806827761e-05,0.0007970781290104032,1.5139464966629313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.124,113884,114,124000000,base_footprint,-0.0011103632494517178,0.0011391596740602918,0.6971053019418127,0.7169669918575787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6184182382939947e-05,0.0010992902068317505,0.297177177910725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23757405874917e-05,0.00076440827203444,1.6936659336745085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.125,113885,114,125000000,base_footprint,-0.0011105286735750672,0.0011389918537964784,0.6972118836980764,0.7168633472662709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5839424851858794e-05,0.0010993809619403276,0.2971795815076802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.188065310297193e-05,0.0007974993263965756,1.4980888139784031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.126,113886,114,126000000,base_footprint,-0.0011106940817307456,0.0011388240175929105,0.6973184508307931,0.7167596860660179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549541616142024e-05,0.0010994756387024845,0.29718197811825264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13981273986364e-05,0.0007658319200171167,1.671441639377016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.127,113887,114,127000000,base_footprint,-0.0011108594798025398,0.001138656164852753,0.6974250033394632,0.7166560082566142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5150020514408113e-05,0.001099565328478323,0.2971843901612694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.085491249282132e-05,0.0007971191747812182,1.4848959133616199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.128,113888,114,128000000,base_footprint,-0.001111024862036048,0.0011384882960607807,0.697531541221658,0.7165523138397463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.480606460462511e-05,0.0010996592275509338,0.29718679471650633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.046883965185205e-05,0.0007660517859990536,1.659401852698232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.129,113889,114,129000000,base_footprint,-0.0011111902341209726,0.001138320410554425,0.6976380644767388,0.7164486028153425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4460719607560274e-05,0.0010997484466533148,0.2971892141521437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991785211307041e-05,0.0007968337096121284,1.4779491379131956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.13,113890,114,130000000,base_footprint,-0.0011113555903223004,0.0011381525086454065,0.6977445731020966,0.7163448751852644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4117080873720387e-05,0.0010998420955940901,0.2971916256329057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960628326684224e-05,0.0007659460790514533,1.6552210154967688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.131,113891,114,131000000,base_footprint,-0.0011115209362639624,0.001137984589758654,0.6978510670970663,0.7162411309494642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3771971845538114e-05,0.0010999309755569484,0.297194051829676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9029778210493e-05,0.00079696745567149,1.4708571551474884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.132,113892,114,132000000,base_footprint,-0.0011116862662134486,0.0011378166542131936,0.6979575464590058,0.7161373701098357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342844237332987e-05,0.0011000243356305518,0.2971964700333014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87536855912998e-05,0.0007657812836659801,1.6512294964224826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.133,113893,114,133000000,base_footprint,-0.0011118515858350069,0.0011376487015656593,0.6980640111873114,0.7160335926662688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3083181560891968e-05,0.0011001127147382177,0.2971989032114316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812480286106333e-05,0.0007971524351721269,1.4620427900533456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.134,113894,114,134000000,base_footprint,-0.0011120168893737294,0.0011374807321517346,0.6981704612793568,0.7159297986206413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2739583335763267e-05,0.0011002055560275412,0.29720132833190555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.787968562566284e-05,0.0007655695783603279,1.644310847079245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.135,113895,114,135000000,base_footprint,-0.0011121821825756965,0.0011373127456282418,0.6982768967345894,0.7158259879727915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394065320111343e-05,0.0011002931953420258,0.2972037686832935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72000042006235e-05,0.0007974115533567167,1.4496168942998515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.136,113896,114,136000000,base_footprint,-0.001112347459632431,0.0011371447423193,0.698383317550379,0.7157221607246004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205031979818527e-05,0.0011003853550624948,0.2972062008348664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.698958096359073e-05,0.0007653588682251981,1.6351481728328878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.137,113897,114,137000000,base_footprint,-0.0011125127263630493,0.0011369767219423833,0.6984897237261929,0.7156183168758848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1704491727666474e-05,0.0011004721640946013,0.29720864840269345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626212365457205e-05,0.0007977300990324519,1.435727743845937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.138,113898,114,138000000,base_footprint,-0.0011126779768803861,0.001136808684777945,0.6985961152593696,0.7155144564285556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136057409715656e-05,0.0011005636278419455,0.29721108753963144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609164461038224e-05,0.0007651636847850001,1.6258024307963454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.139,113899,114,139000000,base_footprint,-0.0011128432170530449,0.001136640630594515,0.6987024921494095,0.715410579382396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1014437020157367e-05,0.0011006496323328376,0.29721354221832375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531993426299934e-05,0.0007980888831997735,1.4221272050834254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.139,367032,1778966452,945931024,imu_link,0.02132485620677471,-0.008835356682538986,0.7882720828056335,0.6148867011070251,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.004256799817085266,0.29265499114990234,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.40701428055763245,0.10773907601833344,9.70010757446289,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.14,113900,114,140000000,base_footprint,-0.0011130084410839681,0.0011364725599889269,0.6988088543938993,0.7153066857390729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0669578978960033e-05,0.0011007398292193964,0.2972159894677415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.512204588680028e-05,0.0007668334653440397,1.603834472138684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.141,113901,114,141000000,base_footprint,-0.0011131736546090673,0.0011363044727487873,0.6989152019923155,0.7152027754983902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322637383369446e-05,0.001100824722390331,0.2972184517780674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.430085237437195e-05,0.0007979714054793156,1.4086635358301219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.142,113902,114,142000000,base_footprint,-0.0011133388521028526,0.0011361363690477067,0.6990215349420038,0.7150988486622505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.977714293542869e-06,0.0011009140777758673,0.2972209062093278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418401803490813e-05,0.0007671317875639222,1.5914556432516258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.143,113903,114,143000000,base_footprint,-0.001113504039045371,0.0011359682485561863,0.6991278532422894,0.7149949052306045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.630816594395457e-06,0.0011009984570327725,0.2972233751299204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336209854571867e-05,0.0007977372354566398,1.4014105928939521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.144,113904,114,144000000,base_footprint,-0.0011136692099247324,0.0011358001112468066,0.6992341568903319,0.7148909452055363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.286227896982704e-06,0.001101087570224372,0.2972258356873956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33194948914404e-05,0.0007670068759505712,1.5876280776579994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.145,113905,114,145000000,base_footprint,-0.0011138343701477223,0.0011356319568590692,0.6993404458854114,0.7147869685870388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939616496317772e-06,0.0011011716490771286,0.2972283105124609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.247389203342844e-05,0.0007978509392254007,1.3949873548973432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.146,113906,114,146000000,base_footprint,-0.001113999514128303,0.0011354637855949135,0.699446720224304,0.7146829753775715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.595202761842874e-06,0.0011012605274031678,0.2972307769042457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.247015404292169e-05,0.0007668308749507911,1.584440912077819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.147,113907,114,147000000,base_footprint,-0.0011141646471897557,0.0011352955978059596,0.6995529799055482,0.7145789655778515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.248650897174409e-06,0.0011013441957840057,0.2972332578618171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157185733516286e-05,0.0007979536332173461,1.3876067616324033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.148,113908,114,148000000,base_footprint,-0.0011143297639243368,0.0011351273932168286,0.699659224926326,0.7144749391899419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904988294269648e-06,0.0011014327986659917,0.29723573040441614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161768664017506e-05,0.0007663285942548259,1.5811776289262386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.148,367033,1778966452,948931024,imu_link,0.02154824510216713,-0.008212433196604252,0.7888771295547485,0.6141111850738525,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.2915908098220825,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.33997663855552673,0.3627215623855591,9.446921348571777,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.149,113909,114,149000000,base_footprint,-0.0011144948699584936,0.0011349591716549293,0.6997654552861121,0.7143708962136432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559115421129929e-06,0.0011015160048744926,0.29723821800257844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.066148755134068e-05,0.0007982030039467385,1.3780884373379294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.15,113910,114,150000000,base_footprint,-0.0011146599596667287,0.0011347909330049954,0.6998716709820957,0.714266836651011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2157834764043365e-06,0.0011016042016204364,0.29724069704536804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072358418294574e-05,0.0007661058353466161,1.575851800463522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.151,113911,114,151000000,base_footprint,-0.001114825038661939,0.0011346226773027881,0.6999778720137653,0.71416276050183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869720183242203e-06,0.001101686782017859,0.29724319133384247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96879091722739e-05,0.0007986276910698651,1.3671944789312801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.152,113912,114,152000000,base_footprint,-0.0011149901012068055,0.0011344544044655472,0.700084058378281,0.7140586677681842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526194533657437e-06,0.0011017744293301587,0.2972456768293179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97779056542444e-05,0.000765975414688767,1.5690939324908817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.153,113913,114,153000000,base_footprint,-0.00111515515299292,0.0011342861146102043,0.700190230075152,0.7139545584498364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179780945816948e-06,0.0011018562698141528,0.29724817768802114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869144325082765e-05,0.0007990747810151683,1.3547868350642582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.154,113914,114,154000000,base_footprint,-0.0011153201883659447,0.0011341178079220316,0.7002963871017298,0.7138504325486812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835433344569471e-06,0.0011019427582205678,0.297250670501282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87666801971968e-05,0.0007673716493177844,1.5497325522459795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.155,113915,114,155000000,base_footprint,-0.0011154852128730458,0.0011339494845326165,0.7004025294574946,0.7137462900645088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488323485112285e-06,0.001102023518911597,0.29725317829200715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765346704203513e-05,0.0007991806716823014,1.3411600462683018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.156,113916,114,156000000,base_footprint,-0.001115650221086703,0.0011337811443391764,0.7005086571396422,0.7136421309993659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143768353028434e-06,0.0011021090759969166,0.29725567782737566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779223544508374e-05,0.0007679920454930093,1.535597517794526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.156,367034,1778966452,953931024,imu_link,0.02129940874874592,-0.007778530474752188,0.7893151044845581,0.6135625243186951,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.011706200428307056,0.0,0.283077210187912,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.15981295704841614,0.23044191300868988,9.651625633239746,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.157,113917,114,157000000,base_footprint,-0.0011158152183672063,0.0011336127872770916,0.7006147701474172,0.7135379553532726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7967586286081746e-06,0.0011021893523963273,0.29725819142783094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670839355439053e-05,0.0007987251213497602,1.3358181872835638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.158,113918,114,158000000,base_footprint,-0.0011159801993981511,0.0011334444130699536,0.7007208684778943,0.713433763128395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4524785593990355e-06,0.0011022745777688927,0.2972606966450184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.690003347400899e-05,0.0007683755744968858,1.5288257050422787e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.159,113919,114,159000000,base_footprint,-0.0011161451693209076,0.0011332760216707547,0.7008269521301939,0.7133295543248735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105846776692617e-06,0.0011023546696867464,0.29726321525157184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582084134485779e-05,0.0007983669775892346,1.3331316513448319e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.16,113920,114,160000000,base_footprint,-0.001116310122974553,0.0011331076128209038,0.7009330211013989,0.7132253289448666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.761110589943202e-06,0.0011024393151993672,0.2972657245019606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620717432559133e-05,0.0007686894741543854,1.5187283811388488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.161,113921,114,161000000,base_footprint,-0.0011164750653975025,0.0011329391865021656,0.7010390753904554,0.7131210869886849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4132231396938047e-06,0.0011025184391033913,0.2972682445477447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545546525363056e-05,0.0007976999323509335,1.3213611479212276e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.162,113922,114,162000000,base_footprint,-0.0011166399916714208,0.0011327707422807366,0.7011451149942055,0.7130168284587236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0681709504584384e-06,0.0011026023802578099,0.29727075609848264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.584726158150516e-05,0.0007688532601876997,1.5083669326435457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.162,367035,1778966452,958931024,imu_link,0.02129940874874592,-0.007778530474752188,0.7893151044845581,0.6135625243186951,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.011706200428307056,0.0,0.283077210187912,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.15981295704841614,0.23044191300868988,9.651625633239746,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.163,113923,114,163000000,base_footprint,-0.0011168049065809062,0.001132602280202516,0.7012511399116497,0.7129125533552397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.720610889199958e-06,0.0011026814270146386,0.29727328028528466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479044227351892e-05,0.0007972236202915164,1.3209508558635252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.164,113924,114,164000000,base_footprint,-0.001116969805208087,0.0011324338000755932,0.7013571501399716,0.7128082616802924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3753069696184426e-06,0.0011027650390260583,0.29727579714596497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501515841087602e-05,0.0007692133186875168,1.5007871010308777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.165,113925,114,165000000,base_footprint,-0.0011171346922124819,0.0011322653022437696,0.7014631456783107,0.7127039534340006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0271226677844446e-06,0.0011028434541762219,0.29727832682715427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383723125790949e-05,0.0007968659443460119,1.3125832758029048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.166,113926,114,166000000,base_footprint,-0.0011172995629202716,0.0011320967866012852,0.7015691265239745,0.7125996286183005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681183391085046e-06,0.0011029260386078452,0.2972808497265744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40262599488023e-05,0.0007696231212461196,1.4847835872107792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.167,113927,114,167000000,base_footprint,-0.0011174644219180884,0.0011319282535471422,0.7016750926761358,0.7124952872332776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3324517847070234e-06,0.0011030033784097532,0.2972833852594246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282411438732221e-05,0.0007965637267859441,1.2984092178576258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.168,113928,114,168000000,base_footprint,-0.0011176292648269611,0.0011317597032009781,0.7017810441323284,0.712390929280644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.852683165567492e-07,0.0011030844520974396,0.29728591515625535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295006080714473e-05,0.0007713990321855357,1.4567444568281417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.168,367036,1778966452,963931024,imu_link,0.022028276696801186,-0.007696277461946011,0.7899160981178284,0.6127638816833496,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.270306795835495,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.6272808313369751,0.3477577865123749,9.73781681060791,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
114.169,113929,114,169000000,base_footprint,-0.0011177940958597703,0.0011315911358766272,0.7018869808916055,0.7122865547606017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.360129982469951e-07,0.0011031604708019594,0.2972884567613975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179672212428905e-05,0.0007960853016035657,1.2851191924998193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.17,113930,114,170000000,base_footprint,-0.0011179589110780843,0.0011314225514233367,0.7019929029514171,0.7121821636749447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8704797386562217e-07,0.0011032411775578703,0.2972909930964005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186888349614324e-05,0.000772428764009444,1.438556730988345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.171,113931,114,171000000,base_footprint,-0.001118123714045561,0.0011312539498814736,0.7020988103105119,0.7120777560241753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.243209453555372e-08,0.0011033170750403287,0.2972935396509431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0821770342722465e-05,0.0007949918094531075,1.2856994526683056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.172,113932,114,172000000,base_footprint,-0.0011182885013601464,0.0011310853308785537,0.7022047029662248,0.7119733318102005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.110561043487804e-07,0.0011033973076577364,0.2972960810891409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09373056479135e-05,0.0007733338261100866,1.4281491000964473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.173,113933,114,173000000,base_footprint,-0.0011184532762559011,0.0011309166944333863,0.7023105809171624,0.7118688910336629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.600881162211741e-07,0.0011034731332937528,0.29729863180734795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995203579593761e-05,0.0007940776500750518,1.2868784212573856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.174,113934,114,174000000,base_footprint,-0.001118618035590392,0.0011307480402187884,0.7024164441607034,0.7117644336964257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108492511790835e-06,0.0011035529399589026,0.29730117807879886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0049659320414895e-05,0.0007741783570280779,1.4186180255727871e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
